Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","388,341.54","0.00","388,341.54","19,359.00","20.06","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","386,114.65","0.00","386,114.65","11,035.00","34.99","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","386,439.54","0.00","386,439.54","10,938.00","35.33","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","383,814.41","0.00","383,814.41","14,917.00","25.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","384,335.70","0.00","384,335.70","1,985.00","193.62","United States","NASDAQ","USD","1.00","USD","-"
"AS","AMER SPORTS INC","Consumer Discretionary","Equity","384,520.50","0.00","384,520.50","15,650.00","24.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","382,352.95","0.00","382,352.95","30,515.00","12.53","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","380,596.00","0.00","380,596.00","38,600.00","9.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","380,897.20","0.00","380,897.20","8,440.00","45.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","381,186.96","0.00","381,186.96","41,254.00","9.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","379,235.80","0.00","379,235.80","46,532.00","8.15","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","380,101.60","0.00","380,101.60","40,265.00","9.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","377,904.48","0.00","377,904.48","5,028.00","75.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","376,991.85","0.00","376,991.85","4,751.00","79.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","377,126.20","0.00","377,126.20","12,430.00","30.34","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","377,578.88","0.00","377,578.88","8,708.00","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","375,955.47","0.00","375,955.47","7,821.00","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","374,270.82","0.00","374,270.82","47,922.00","7.81","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","371,174.44","0.00","371,174.44","6,671.00","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","371,589.15","0.00","371,589.15","14,145.00","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","372,026.88","0.00","372,026.88","30,848.00","12.06","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","370,704.00","0.00","370,704.00","7,723.00","48.00","United States","NASDAQ","USD","1.00","USD","-"
"DJT","TRUMP MEDIA TECHNOLOGY GROUP CORP","Communication","Equity","368,273.64","0.00","368,273.64","20,004.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"INFA","INFORMATICA INC CLASS A","Information Technology","Equity","367,319.68","0.00","367,319.68","21,658.00","16.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","365,366.96","0.00","365,366.96","5,972.00","61.18","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","365,897.82","0.00","365,897.82","5,358.00","68.29","United States","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","366,040.45","0.00","366,040.45","30,631.00","11.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","366,596.34","0.00","366,596.34","21,093.00","17.38","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","366,608.16","0.00","366,608.16","40,554.00","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","364,820.85","0.00","364,820.85","26,265.00","13.89","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","362,688.06","0.00","362,688.06","23,339.00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","362,767.75","0.00","362,767.75","2,447.00","148.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","361,137.78","0.00","361,137.78","13,842.00","26.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","359,718.38","0.00","359,718.38","16,418.00","21.91","United States","NASDAQ","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","359,883.48","0.00","359,883.48","27,726.00","12.98","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","360,530.22","0.00","360,530.22","11,883.00","30.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","360,809.62","0.00","360,809.62","10,678.00","33.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","358,270.50","0.00","358,270.50","16,030.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","359,206.59","0.00","359,206.59","8,759.00","41.01","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","357,463.98","0.00","357,463.98","20,322.00","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","357,672.15","0.00","357,672.15","11,409.00","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","358,137.08","0.00","358,137.08","11,564.00","30.97","United States","NASDAQ","USD","1.00","USD","-"
"ATSG","AIR TRANSPORT SERVICES GROUP INC","Industrials","Equity","355,553.20","0.00","355,553.20","15,880.00","22.39","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","354,700.16","0.00","354,700.16","53,824.00","6.59","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","355,211.08","0.00","355,211.08","6,118.00","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","353,700.84","0.00","353,700.84","19,202.00","18.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","351,464.28","0.00","351,464.28","13,308.00","26.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","352,496.43","0.00","352,496.43","26,169.00","13.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","350,240.92","0.00","350,240.92","4,372.00","80.11","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","350,342.52","0.00","350,342.52","4,636.00","75.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","350,353.80","0.00","350,353.80","9,897.00","35.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","350,542.35","0.00","350,542.35","9,855.00","35.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","351,014.64","0.00","351,014.64","3,032.00","115.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","347,530.64","0.00","347,530.64","20,276.00","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","347,695.11","0.00","347,695.11","5,223.00","66.57","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","347,968.84","0.00","347,968.84","48,599.00","7.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","346,211.25","0.00","346,211.25","13,625.00","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","346,561.60","0.00","346,561.60","3,248.00","106.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REYN","REYNOLDS CONSUMER PRODUCTS INC","Consumer Staples","Equity","346,577.98","0.00","346,577.98","14,357.00","24.14","United States","NASDAQ","USD","1.00","USD","-"
"KLG","WK KELLOGG","Consumer Staples","Equity","347,100.88","0.00","347,100.88","17,416.00","19.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","344,594.94","0.00","344,594.94","40,398.00","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","Equity","344,852.12","0.00","344,852.12","4,127.00","83.56","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","343,823.61","0.00","343,823.61","23,827.00","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","344,104.84","0.00","344,104.84","9,908.00","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","341,671.68","0.00","341,671.68","28,098.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","340,475.40","0.00","340,475.40","42,034.00","8.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","341,431.86","0.00","341,431.86","40,502.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","338,910.00","0.00","338,910.00","47,400.00","7.15","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","339,176.88","0.00","339,176.88","21,784.00","15.57","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","339,463.28","0.00","339,463.28","6,338.00","53.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","337,793.46","0.00","337,793.46","9,654.00","34.99","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","338,136.51","0.00","338,136.51","9,753.00","34.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","336,094.02","0.00","336,094.02","44,634.00","7.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","336,309.75","0.00","336,309.75","3,275.00","102.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","336,498.15","0.00","336,498.15","80,695.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity","337,334.32","0.00","337,334.32","1,052.00","320.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","334,635.29","0.00","334,635.29","5,071.00","65.99","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","334,763.45","0.00","334,763.45","23,135.00","14.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","335,068.72","0.00","335,068.72","16,604.00","20.18","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","335,177.68","0.00","335,177.68","7,352.00","45.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","335,926.40","0.00","335,926.40","18,580.00","18.08","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","333,707.85","0.00","333,707.85","46,935.00","7.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","334,339.85","0.00","334,339.85","6,511.00","51.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","331,965.18","0.00","331,965.18","8,919.00","37.22","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","332,311.28","0.00","332,311.28","2,056.00","161.63","United States","NASDAQ","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","332,748.20","0.00","332,748.20","20,414.00","16.30","Israel","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","333,059.20","0.00","333,059.20","10,730.00","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","330,638.85","0.00","330,638.85","5,935.00","55.71","United States","NASDAQ","USD","1.00","USD","-"
"LLYVA","LIBERTY MEDIA LIBERTY LIVE CORP SE","Communication","Equity","329,218.23","0.00","329,218.23","5,027.00","65.49","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","330,057.00","0.00","330,057.00","24,180.00","13.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","330,391.70","0.00","330,391.70","34,061.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","328,019.80","0.00","328,019.80","3,515.00","93.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","328,211.80","0.00","328,211.80","10,486.00","31.30","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","326,556.36","0.00","326,556.36","31,012.00","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","324,742.96","0.00","324,742.96","14,842.00","21.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","320,814.00","0.00","320,814.00","11,882.00","27.00","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","319,718.88","0.00","319,718.88","34,158.00","9.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","317,947.44","0.00","317,947.44","12,632.00","25.17","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","318,448.80","0.00","318,448.80","12,820.00","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","318,461.08","0.00","318,461.08","22,522.00","14.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","318,705.79","0.00","318,705.79","66,259.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","317,580.16","0.00","317,580.16","6,989.00","45.44","United States","NASDAQ","USD","1.00","USD","-"
